Saudi Arabia,SAU,1993,,44623.5110283702,17763297,
Saudi Arabia,SAU,1994,,43761.3181163975,18214475,
Saudi Arabia,SAU,1995,,42855.785838097,18638790,
Saudi Arabia,SAU,1996,,43073.1308167339,19033843,
Saudi Arabia,SAU,1997,,42710.9105839297,19407138,
Saudi Arabia,SAU,1998,,43111.0822961275,19783301,
Saudi Arabia,SAU,1999,,40643.8371215867,20194531,
Saudi Arabia,SAU,2017,,47306.222319502,33101182,
Saudi Arabia,SAU,2018,,47592.7671473292,33702757,
Saudi Arabia,SAU,2019,,46962.147688222,34268529,
Saudi Arabia,SAU,2020,,44328.1839111257,34813867,
Senegal,SEN,2000,31.76,2595.10928846112,9797731,
Senegal,SEN,2001,31.54,2642.68614395242,10036102,
Senegal,SEN,2002,31.82,2580.83210023006,10283694,
Senegal,SEN,2003,31.74,2658.56179831159,10541470,
Senegal,SEN,2004,31.8,2712.87753906729,10810086,
Senegal,SEN,2005,31.96,2758.35344646235,11090123,
Senegal,SEN,2006,32.19,2750.19548003222,11382272,
Senegal,SEN,2007,31.85,2754.19223718363,11687078,
Senegal,SEN,2008,31.81,2780.61530712335,12004700,
Senegal,SEN,2009,31.81,2780.61302743183,12335092,
Senegal,SEN,2010,31.94,2797.11016032924,12678143,
Senegal,SEN,2011,32.01,2757.07940494497,13033814,
Senegal,SEN,2012,31.65,2788.67145940156,13401990,
Senegal,SEN,2013,31.64,2777.11176906606,13782429,
Senegal,SEN,2014,31.68,2868.31587705101,14174740,
Senegal,SEN,2015,31.82,2966.45534736483,14578450,Africa
Senegal,SEN,2016,31.65,3067.66557684345,14993514,
Senegal,SEN,1990,,2472.78440391351,7526306,
Senegal,SEN,1991,,2463.53794715283,7755503,
Senegal,SEN,1992,,2422.77863529469,7990090,
Senegal,SEN,1993,,2385.08946407099,8226749,
Senegal,SEN,1994,,2317.93582807833,8461066,
Senegal,SEN,1995,,2380.24733316678,8690155,
Senegal,SEN,1996,,2367.64814507947,8912872,
Senegal,SEN,1997,,2381.50689843018,9130876,
Senegal,SEN,1998,,2463.46087560811,9347777,
Senegal,SEN,1999,,2557.79283475301,9568717,
Senegal,SEN,2017,,3203.90636811769,15419354,
Senegal,SEN,2018,,3309.48617330672,15854324,
Senegal,SEN,2019,,3361.46154773707,16296362,
Senegal,SEN,2020,,3300.0854932471,16743930,
Serbia,SRB,2000,51.96,8900.59392823903,9487612,
Serbia,SRB,2001,53.33,9529.21682732296,9410769,
Serbia,SRB,2002,55.18,10146.5649268438,9346464,
Serbia,SRB,2003,56.68,10614.3282507603,9292232,
Serbia,SRB,2004,58.53,11599.6444276434,9242643,
Serbia,SRB,2005,60.27,12277.9765389549,9193818,
Serbia,SRB,2006,62.24,12955.9531924689,9145913,
Serbia,SRB,2007,63.84,13846.2823832913,9101189,
Serbia,SRB,2008,65.27,14691.7802796575,9060105,
Serbia,SRB,2009,66.73,14347.8562516811,9023354,
Serbia,SRB,2010,68.56,14510.9633040097,8991258,
Serbia,SRB,2011,69.82,14923.8016040875,8963761,
Serbia,SRB,2012,71.15,14894.1959307062,8940116,
Serbia,SRB,2013,72.76,15399.7829147623,8918892,
Serbia,SRB,2014,73.56,15226.3201716299,8898284,
Serbia,SRB,2015,75.02,15578.2028500791,8876777,Europe
Serbia,SRB,2016,76.41,16182.8216850199,8853963,
Serbia,SRB,1995,,7752.18807437424,9884145,
Serbia,SRB,1996,,8245.97007995255,9856064,
Serbia,SRB,1997,,8865.06780258427,9784689,
Serbia,SRB,1998,,9196.04982086183,9685430,
Serbia,SRB,1999,,8359.6043941447,9580824,
Serbia,SRB,2017,,16611.0168589401,8829623,
Serbia,SRB,2018,,17452.7958990327,8802741,
Serbia,SRB,2019,,18292.175030713,8772228,
Serbia,SRB,2020,,18210.0046204616,8737370,
Seychelles,SYC,2000,76.78,18931.1506329027,80998,
Seychelles,SYC,2001,78.21,18485.0166359894,82413,
Seychelles,SYC,2002,79.83,18145.8519720222,84077,
Seychelles,SYC,2003,81.03,17271.9155576752,85807,
Seychelles,SYC,2004,82.81,16841.8434899575,87388,
Seychelles,SYC,2005,84.16,18273.719660463,88652,
Seychelles,SYC,2006,84.74,19580.9017788872,89528,
Seychelles,SYC,2007,85.78,21511.4131616365,90082,
Seychelles,SYC,2008,87,20584.0823450862,90450,
Seychelles,SYC,2009,87.5,20276.8283962653,90788,
Seychelles,SYC,2010,88.23,20892.6917450363,91273,
Seychelles,SYC,2011,88.99,23140.9267985586,91882,
Seychelles,SYC,2012,88.85,23203.9479994714,92608,
Seychelles,SYC,2013,89.27,24150.2107150581,93397,
Seychelles,SYC,2014,89.76,24848.6102246552,94214,
Seychelles,SYC,2015,90.23,25500.4865590545,94981,Africa
Seychelles,SYC,2016,90.36,26309.6859033258,95711,
Seychelles,SYC,1990,,14584.8191611583,70572,
Seychelles,SYC,1991,,14789.1191372118,71446,
Seychelles,SYC,1992,,15775.6732328927,72661,
Seychelles,SYC,1993,,16407.7515263108,74071,
Seychelles,SYC,1994,,15848.5364066912,75444,
Seychelles,SYC,1995,,15488.2974914757,76653,
Seychelles,SYC,1996,,16013.2609862438,77597,
Seychelles,SYC,1997,,17719.5407954525,78357,
Seychelles,SYC,1998,,18836.5743244249,79064,
Seychelles,SYC,1999,,18815.9602844438,79904,
Seychelles,SYC,2017,,27242.6560347508,96418,
Seychelles,SYC,2018,,27342.1616519905,97094,
Seychelles,SYC,2019,,27521.1667744956,97741,
Seychelles,SYC,2020,,24361.8939424167,98340,
Sierra Leone,SLE,2000,0.149999999999995,1063.29719794631,4584570,
Sierra Leone,SLE,2001,0.170000000000003,960.321505129031,4754069,
Sierra Leone,SLE,2002,0.190000000000001,1162.25681733067,4965770,
Sierra Leone,SLE,2003,0.219999999999998,1213.0200062246,5201074,
Sierra Leone,SLE,2004,0.239999999999996,1237.62933289341,5433995,
Sierra Leone,SLE,2005,0.270000000000004,1244.90141432555,5645629,
Sierra Leone,SLE,2006,0.319999999999998,1256.61644514124,5829240,
Sierra Leone,SLE,2007,0.360000000000005,1321.51285125733,5989641,
Sierra Leone,SLE,2008,0.409999999999999,1360.1610981794,6133599,
Sierra Leone,SLE,2009,0.449999999999995,1372.39206669911,6272735,
Sierra Leone,SLE,2010,0.529999999999997,1413.56373614617,6415636,
Sierra Leone,SLE,2011,0.609999999999999,1469.03345111028,6563238,
Sierra Leone,SLE,2012,0.719999999999998,1654.41218516052,6712586,
Sierra Leone,SLE,2013,0.729999999999997,1953.08836410675,6863975,
Sierra Leone,SLE,2014,0.800000000000001,1997.50929124002,7017153,
Sierra Leone,SLE,2015,0.929999999999998,1551.82309051333,7171909,Africa
Sierra Leone,SLE,2016,0.990000000000002,1610.55096934817,7328846,
Sierra Leone,SLE,1990,,1460.77893701526,4319763,
Sierra Leone,SLE,1991,,1485.19962713725,4348663,
Sierra Leone,SLE,1992,,1203.07891313315,4347727,
Sierra Leone,SLE,1993,,1224.90171670647,4328965,
Sierra Leone,SLE,1994,,1206.39464249511,4309780,
Sierra Leone,SLE,1995,,1111.38869071137,4303953,
Sierra Leone,SLE,1996,,1128.59728406112,4312660,
Sierra Leone,SLE,1997,,1056.72248710811,4335295,
Sierra Leone,SLE,1998,,1064.24646428263,4381484,
Sierra Leone,SLE,1999,,1024.27209974816,4462374,
Sierra Leone,SLE,2017,,1642.60747049629,7488427,
Sierra Leone,SLE,2018,,1663.29348036377,7650149,
Sierra Leone,SLE,2019,,1719.78974431978,7813207,
Sierra Leone,SLE,2020,,1648.05335993719,7976985,
Singapore,SGP,2000,100,56106.7320153462,4028872,
Singapore,SGP,2001,100,54029.7347241616,4077150,
Singapore,SGP,2002,100,55634.7193859545,4104407,
Singapore,SGP,2003,100,59022.1029500717,4129227,
Singapore,SGP,2004,100,64011.4255111141,4177202,
Singapore,SGP,2005,100,67125.564640796,4265693,
Singapore,SGP,2006,100,70915.9915104292,4402324,
Singapore,SGP,2007,100,74159.387383979,4578629,
Singapore,SGP,2008,100,71629.8274365717,4775810,
Singapore,SGP,2009,100,69585.8448836232,4966614,
Singapore,SGP,2010,100,78294.0314218674,5131170,
Singapore,SGP,2011,100,81538.3651831598,5263640,
Singapore,SGP,2012,100,83112.0073399663,5369469,
Singapore,SGP,2013,100,85732.8039393429,5453732,
Singapore,SGP,2014,100,87959.4167487017,5525628,
Singapore,SGP,2015,100,89519.7357100565,5592143,Asia
Singapore,SGP,2016,100,91307.5036202199,5653625,
Singapore,SGP,1990,,37412.3277522972,3012968,
Singapore,SGP,1991,,38794.8944547636,3101144,
Singapore,SGP,1992,,40146.3556083991,3199642,
Singapore,SGP,1993,,43630.3971477573,3305801,
Singapore,SGP,1994,,46975.5644015556,3415701,
Singapore,SGP,1995,,48851.4447518263,3525964,
Singapore,SGP,1996,,50410.2818080476,3638177,
Singapore,SGP,1997,,52801.4994513362,3752131,
Singapore,SGP,1998,,49917.3739578778,3860721,
Singapore,SGP,1999,,52354.5815761635,3954741,
Singapore,SGP,2017,,95350.4356748021,5708042,
Singapore,SGP,2018,,98222.846041782,5757503,
Singapore,SGP,2019,,98411.5820616053,5804343,
Singapore,SGP,2020,,93397.048802202,5850343,
Sint Maarten (Dutch part),SXM,2009,,41969.4037404409,33650,
Sint Maarten (Dutch part),SXM,2010,,43543.8897582329,34166,
Sint Maarten (Dutch part),SXM,2011,,46392.8687508029,35050,
Sint Maarten (Dutch part),SXM,2012,,45401.7023586931,36238,
Sint Maarten (Dutch part),SXM,2013,,43523.5357917997,37580,
Sint Maarten (Dutch part),SXM,2014,,42946.6845432836,38872,
Sint Maarten (Dutch part),SXM,2015,,41852.4041272813,39967,North America
Sint Maarten (Dutch part),SXM,2016,,40857.7694761666,40812,
Sint Maarten (Dutch part),SXM,2017,,37914.1229673613,41444,
Sint Maarten (Dutch part),SXM,2018,,35342.1066072069,41936,
Slovakia,SVK,2000,93.75,15660.6438507381,5399207,
Slovakia,SVK,2001,94.09,16199.8277352896,5399995,
Slovakia,SVK,2002,94.67,16936.5056281646,5400124,
Slovakia,SVK,2003,95.1,17879.6227509471,5399844,
Slovakia,SVK,2004,95.42,18827.2997506087,5399374,
Slovakia,SVK,2005,95.58,20072.3500036399,5398962,
Slovakia,SVK,2006,95.87,21776.1292378063,5398674,
Slovakia,SVK,2007,96.06,24127.8846772888,5398693,
Slovakia,SVK,2008,96.47,25451.1517570416,5399362,
Slovakia,SVK,2009,96.71,24030.6118201304,5401149,
Slovakia,SVK,2010,96.7,25417.8123610242,5404293,
Slovakia,SVK,2011,96.78,26107.8287132195,5408932,
Slovakia,SVK,2012,96.81,26557.7913824185,5414894,
Slovakia,SVK,2013,96.79,26706.0951054998,5421721,
Slovakia,SVK,2014,96.81,27384.9718145418,5428798,
Slovakia,SVK,2015,96.72,28676.2656111842,5435614,Europe
Slovakia,SVK,2016,96.58,29250.1180428621,5442001,
Slovakia,SVK,1992,,11690.9447499218,5329029,
Slovakia,SVK,1993,,11867.8393638008,5347212,
Slovakia,SVK,1994,,12554.7315793791,5362894,
Slovakia,SVK,1995,,13249.5376157783,5375470,
Slovakia,SVK,1996,,14096.7722802733,5384792,
Slovakia,SVK,1997,,14904.5805025355,5391202,
Slovakia,SVK,1998,,15491.3144238368,5395253,
Slovakia,SVK,1999,,15459.1223363315,5397709,
Slovakia,SVK,2017,,30077.8455329271,5447903,
Slovakia,SVK,2018,,31132.5729674338,5453017,
Slovakia,SVK,2019,,31871.3349174843,5457012,
Slovakia,SVK,2020,,30330.0428870265,5459643,
Slovenia,SVN,2000,88.93,26281.0684547863,1987710,
Slovenia,SVN,2001,89.75,27083.7247430352,1987457,
Slovenia,SVN,2002,90.68,27998.4553568224,1987265,
Slovenia,SVN,2003,91.49,28809.9058278013,1987855,
Slovenia,SVN,2004,92,30046.5293242893,1990226,
Slovenia,SVN,2005,92.57,31133.7151910898,1994979,
Slovenia,SVN,2006,93.15,32817.8881074677,2002427,
Slovenia,SVN,2007,93.65,34912.8471788592,2012128,
Slovenia,SVN,2008,94.06,36081.1286420955,2023049,
Slovenia,SVN,2009,94.41,33057.4147493548,2033807,
Slovenia,SVN,2010,94.81,33355.8476287757,2043336,
Slovenia,SVN,2011,95.08,33573.3355082877,2051277,
Slovenia,SVN,2012,95.41,32618.6088809723,2057826,
Slovenia,SVN,2013,95.66,32239.0845573446,2063120,
Slovenia,SVN,2014,95.82,33098.9441619924,2067487,
Slovenia,SVN,2015,95.99,33805.030045384,2071199,Europe
Slovenia,SVN,2016,96.17,34858.5119502257,2074205,
Slovenia,SVN,1995,,21483.6990921609,1991126,
Slovenia,SVN,1996,,22185.6929593401,1988580,
Slovenia,SVN,1997,,23337.3816687398,1987457,
Slovenia,SVN,1998,,24155.3293187793,1987384,
Slovenia,SVN,1999,,25425.2845072376,1987625,
Slovenia,SVN,2017,,36505.6772178798,2076395,
Slovenia,SVN,2018,,37968.3520620285,2077835,
Slovenia,SVN,2019,,38905.5478569196,2078654,
Slovenia,SVN,2020,,36547.7389559849,2078931,
Small states,,2000,50.1722732579646,13014.2974917079,,
Small states,,2001,50.9605988312667,13319.2644886015,,
Small states,,2002,51.8137085112261,13699.8387333677,,
Small states,,2003,52.5810823968232,14162.9721885818,,
Small states,,2004,53.4494915148976,15008.6618281071,,
Small states,,2005,54.287521230528,15499.7638334807,,
Small states,,2006,55.1534807291568,16590.0233697546,,
Small states,,2007,56.0564958539743,17564.8778044563,,
Small states,,2008,56.8666271803898,18205.5547376128,,
Small states,,2009,57.667636430167,17931.9140997454,,
Small states,,2010,58.3673318359048,18739.5592513116,,
Small states,,2011,58.9382358817937,19512.135349979,,
Small states,,2012,59.4551693684177,19790.2396725861,,
Small states,,2013,59.9427394702531,20079.6253142399,,
Small states,,2014,60.3808813704347,20369.9830670186,,
Small states,,2015,60.7285399419925,20526.2759121508,,
Small states,,2016,61.1093101023541,20591.9101211132,,
Small states,,1995,,11525.2162298045,,
Small states,,1996,,11809.7947232887,,
Small states,,1997,,12234.6034182682,,
Small states,,1998,,12423.8604650585,,
Small states,,1999,,12624.0133273613,,
Small states,,2017,,20472.4138684124,,
Small states,,2018,,20544.1769652936,,
Small states,,2019,,20586.6437457621,,
Small states,,2020,,19091.8453862048,,
Solomon Islands,SLB,2000,6.27,2253.61086190761,412665,
Solomon Islands,SLB,2001,6.45,2018.94093905543,423949,
Solomon Islands,SLB,2002,6.71,1910.71796751198,435434,
Solomon Islands,SLB,2003,6.78,1982.68138658287,447016,
Solomon Islands,SLB,2004,7.03,2061.38887047731,458549,
Solomon Islands,SLB,2005,7.17,2122.96352695466,469918,
Solomon Islands,SLB,2006,7.19,2174.52641035946,481086,
Solomon Islands,SLB,2007,7.38,2220.37921639226,492133,
Solomon Islands,SLB,2008,7.46,2296.89233568323,503366,
Solomon Islands,SLB,2009,7.66,2301.58775393598,515182,
Solomon Islands,SLB,2010,7.79,2439.86232530792,527861,
Solomon Islands,SLB,2011,7.95,2551.26375812904,541522,
Solomon Islands,SLB,2012,8.00999999999999,2530.75893174193,556066,
Solomon Islands,SLB,2013,8.13,2594.46170799936,571329,
Solomon Islands,SLB,2014,8.23,2551.40106578556,587079,
Solomon Islands,SLB,2015,8.36,2518.64747830047,603133,Oceania
Solomon Islands,SLB,2016,8.45,2596.54593765104,619438,
Solomon Islands,SLB,1990,,2317.99940215394,311869,
Solomon Islands,SLB,1991,,2388.81631045283,320781,
Solomon Islands,SLB,1992,,2617.05632405713,330004,
Solomon Islands,SLB,1993,,2645.58334580719,339501,
Solomon Islands,SLB,1994,,2779.92100298894,349273,
Solomon Islands,SLB,1995,,2975.27835797673,359276,
Solomon Islands,SLB,1996,,2939.33797884259,369517,
Solomon Islands,SLB,1997,,2832.05498159451,379998,
Solomon Islands,SLB,1998,,2790.23790656287,390702,
Solomon Islands,SLB,1999,,2701.37396851171,401592,
Solomon Islands,SLB,2017,,2663.93950830045,636030,
Solomon Islands,SLB,2018,,2697.64643055486,652856,
Solomon Islands,SLB,2019,,2660.97969650967,669821,
Solomon Islands,SLB,2020,,2482.87191978213,686878,
Somalia,SOM,2013,1.82,876.828883655702,13063711,
Somalia,SOM,2014,1.97000000000001,873.493838035325,13423571,
Somalia,SOM,2015,2.12,879.276531935612,13797204,Africa
Somalia,SOM,2016,2.34,879.889370871728,14185635,
Somalia,SOM,1990,,1.96015186935512,7225089,
Somalia,SOM,2017,,867.454290873911,14589165,
Somalia,SOM,2018,,866.765302072035,15008225,
Somalia,SOM,2019,,866.762289749145,15442906,
Somalia,SOM,2020,,829.611428860091,15893219,
South Africa,ZAF,2000,56.43,10088.8522469794,44967713,
South Africa,ZAF,2001,58.81,10224.0233326686,45571272,
South Africa,ZAF,2002,61.01,10469.1890791367,46150913,
South Africa,ZAF,2003,63.29,10646.8315142747,46719203,
South Africa,ZAF,2004,65.6,10997.0109109346,47291610,
South Africa,ZAF,2005,67.53,11434.9152380948,47880595,
South Africa,ZAF,2006,69.58,11924.0734129115,48489464,
South Africa,ZAF,2007,71.46,12402.0494604229,49119766,
South Africa,ZAF,2008,73.35,12628.200837388,49779472,
South Africa,ZAF,2009,75.04,12262.1430334211,50477013,
South Africa,ZAF,2010,76.65,12452.3375290857,51216967,
South Africa,ZAF,2011,78.21,12666.7080162249,52003759,
South Africa,ZAF,2012,79.65,12743.9386081046,52832659,
South Africa,ZAF,2013,81,12852.7821596961,53687125,
South Africa,ZAF,2014,82.36,12884.4845981198,54544184,
South Africa,ZAF,2015,83.64,12840.0354033768,55386369,Africa
South Africa,ZAF,2016,84.75,12702.9170758026,56207649,
South Africa,ZAF,1990,,10296.4408439167,36800507,
South Africa,ZAF,1991,,9943.43806857091,37718952,
South Africa,ZAF,1992,,9490.97804095823,38672611,
South Africa,ZAF,1993,,9375.04997384634,39633754,
South Africa,ZAF,1994,,9453.16145444594,40564061,
South Africa,ZAF,1995,,9541.17428823094,41435761,
South Africa,ZAF,1996,,9761.73895451024,42241007,
South Africa,ZAF,1997,,9841.63100992252,42987456,
South Africa,ZAF,1998,,9733.51715250615,43682259,
South Africa,ZAF,1999,,9819.58949634959,44338551,
South Africa,ZAF,2017,,12701.3489331232,57009751,
South Africa,ZAF,2018,,12627.9285840445,57792520,
South Africa,ZAF,2019,,12481.8135074777,58558267,
South Africa,ZAF,2020,,11466.189671582,59308690,
South Asia,,2000,20.4239825141746,2607.03531054564,,
South Asia,,2001,21.9462432333476,2673.92496198036,,
South Asia,,2002,23.0234911823751,2720.68800219605,,
South Asia,,2003,23.9343987755559,2867.97076050839,,
South Asia,,2004,25.2900626797511,3031.55698631586,,
South Asia,,2005,26.1955823728584,3206.72121167475,,
South Asia,,2006,27.4962144621549,3396.21034733843,,
South Asia,,2007,28.6485705673013,3586.03614852101,,
South Asia,,2008,29.7338357425166,3646.36834126145,,
South Asia,,2009,30.536021355051,3845.06813487114,,
South Asia,,2010,32.0112992439221,4076.36795798537,,
South Asia,,2011,33.0433718495444,4225.20412861984,,
South Asia,,2012,34.2228288098705,4397.79892455234,,
South Asia,,2013,35.3817784287018,4602.91561869368,,
South Asia,,2014,36.409989402286,4859.31024872134,,
South Asia,,2015,37.5118415246717,5153.89274563627,,
South Asia,,2016,38.6866248291162,5482.17306360016,,
South Asia,,1990,,1914.53435730534,,
South Asia,,1991,,1910.46004431931,,
South Asia,,1992,,1976.98690376331,,
South Asia,,1993,,2019.00446617349,,
South Asia,,1994,,2095.49940092857,,
South Asia,,1995,,2193.86133298931,,
South Asia,,1996,,2295.83074989638,,
South Asia,,1997,,2334.91194408386,,
South Asia,,1998,,2416.34993245792,,
South Asia,,1999,,2552.06163443852,,
South Asia,,2017,,5773.98078678864,,
South Asia,,2018,,6072.74864524007,,
South Asia,,2019,,6243.08890608237,,
South Asia,,2020,,5781.74010702145,,
South Asia (IDA & IBRD),,2000,20.4239825141746,2607.03531054564,,
South Asia (IDA & IBRD),,2001,21.9462432333476,2673.92496198036,,
South Asia (IDA & IBRD),,2002,23.0234911823751,2720.68800219605,,
South Asia (IDA & IBRD),,2003,23.9343987755559,2867.97076050839,,
South Asia (IDA & IBRD),,2004,25.2900626797511,3031.55698631586,,
South Asia (IDA & IBRD),,2005,26.1955823728584,3206.72121167475,,
South Asia (IDA & IBRD),,2006,27.4962144621549,3396.21034733843,,
South Asia (IDA & IBRD),,2007,28.6485705673013,3586.03614852101,,
South Asia (IDA & IBRD),,2008,29.7338357425166,3646.36834126145,,
South Asia (IDA & IBRD),,2009,30.536021355051,3845.06813487114,,
South Asia (IDA & IBRD),,2010,32.0112992439221,4076.36795798537,,
South Asia (IDA & IBRD),,2011,33.0433718495444,4225.20412861984,,
South Asia (IDA & IBRD),,2012,34.2228288098705,4397.79892455234,,
South Asia (IDA & IBRD),,2013,35.3817784287018,4602.91561869368,,
South Asia (IDA & IBRD),,2014,36.409989402286,4859.31024872134,,
South Asia (IDA & IBRD),,2015,37.5118415246717,5153.89274563627,,
South Asia (IDA & IBRD),,2016,38.6866248291162,5482.17306360016,,
South Asia (IDA & IBRD),,1990,,1914.53435730534,,
South Asia (IDA & IBRD),,1991,,1910.46004431931,,
South Asia (IDA & IBRD),,1992,,1976.98690376331,,
South Asia (IDA & IBRD),,1993,,2019.0044661735,,
South Asia (IDA & IBRD),,1994,,2095.49940092857,,
South Asia (IDA & IBRD),,1995,,2193.86133298931,,
South Asia (IDA & IBRD),,1996,,2295.83074989638,,
South Asia (IDA & IBRD),,1997,,2334.91194408386,,
South Asia (IDA & IBRD),,1998,,2416.34993245792,,
South Asia (IDA & IBRD),,1999,,2552.06163443852,,
South Asia (IDA & IBRD),,2017,,5773.98078678864,,
South Asia (IDA & IBRD),,2018,,6072.74864524007,,
South Asia (IDA & IBRD),,2019,,6243.08890608237,,
South Asia (IDA & IBRD),,2020,,5781.74010702145,,
South Korea,KOR,2000,96.21,22963.638542808,47379237,
South Korea,KOR,2001,96.36,23893.8970105335,47706226,
South Korea,KOR,2002,96.46,25591.3990470142,47999551,
South Korea,KOR,2003,96.47,26260.3684104578,48260901,
South Korea,KOR,2004,96.6,27515.951769057,48493434,
