Sao Tome and Principe,STP,2015,17.88,3794.35859507025,199439,Africa,10.81340806434322
Sao Tome and Principe,STP,2016,16.81,3878.8298699884,203221,Africa,10.490423014408307
Sao Tome and Principe,STP,2017,,3952.94539403456,207086,Africa,10.18470288159347
Sao Tome and Principe,STP,2018,,3993.27879583907,211032,Africa,9.755404954130489
Sao Tome and Principe,STP,2019,,4005.3416234,215048,Africa,9.22748361802123
Saudi Arabia,SAU,2000,94.87,41955.2077907276,20663840,Asia,1.06847726643771
Saudi Arabia,SAU,2001,95.06,40393.9719604564,21202646,Asia,0.8772726255229599
Saudi Arabia,SAU,2002,95.22,38170.2234261462,21805322,Asia,0.71444095384187
Saudi Arabia,SAU,2003,95.43,41229.8125939255,22456645,Asia,0.5765382511440901
Saudi Arabia,SAU,2004,95.55,43210.2499616445,23132686,Asia,0.4662457862864099
Saudi Arabia,SAU,2005,95.54,44309.5346045295,23816175,Asia,0.38378212974826
Saudi Arabia,SAU,2006,95.72,44276.8929667359,24498313,Asia,0.31719668508616
Saudi Arabia,SAU,2007,95.85,43865.9203062551,25184589,Asia,0.25893745970496
Saudi Arabia,SAU,2008,95.88,45340.1181996419,25888535,Asia,0.2098420312947
Saudi Arabia,SAU,2009,95.91,43169.5422903299,26630303,Asia,0.16982846085419
Saudi Arabia,SAU,2010,96.02,44036.7673465341,27421468,Asia,0.13968113411669
Saudi Arabia,SAU,2011,96.06,46989.1476692182,28267591,Asia,0.11633614971443
Saudi Arabia,SAU,2012,96.05,48024.4596697908,29154906,Asia,0.09671878077494
Saudi Arabia,SAU,2013,96.02,47848.3764666261,30052058,Asia,0.08062720800204
Saudi Arabia,SAU,2014,95.99,48209.1373331596,30916603,Asia,0.06708307859421
Saudi Arabia,SAU,2015,95.99,48921.2152517247,31717676,Asia,0.05594919547985
Saudi Arabia,SAU,2016,95.96,48625.8438167915,32443443,Asia,0.04788576402535
Saudi Arabia,SAU,1990,,41392.5330555247,16233786,Asia,7.055897553166229
Saudi Arabia,SAU,1991,,46075.1300897715,16772695,Asia,6.131479157188259
Saudi Arabia,SAU,1992,,46498.5580456356,17282686,Asia,5.21051993672795
Saudi Arabia,SAU,1993,,44623.5110283702,17763297,Asia,4.35383667036431
Saudi Arabia,SAU,1994,,43761.3181163975,18214475,Asia,3.60859301908308
Saudi Arabia,SAU,1995,,42855.785838097,18638790,Asia,3.00675675985999
Saudi Arabia,SAU,1996,,43073.1308167339,19033843,Asia,2.50632696069878
Saudi Arabia,SAU,1997,,42710.9105839297,19407138,Asia,2.03972275748077
Saudi Arabia,SAU,1998,,43111.0822961275,19783301,Asia,1.6431401511995298
Saudi Arabia,SAU,1999,,40643.8371215867,20194531,Asia,1.31514154153883
Saudi Arabia,SAU,2017,,47306.222319502,33101182,Asia,0.0412784641304
Saudi Arabia,SAU,2018,,47592.7671473292,33702757,Asia,0.03535103381359
Saudi Arabia,SAU,2019,,46962.147688222,34268529,Asia,0.0303871520911
Senegal,SEN,2000,31.76,2595.10928846112,9797731,Africa,9.92397569306949
Senegal,SEN,2001,31.54,2642.68614395242,10036102,Africa,10.958358805383693
Senegal,SEN,2002,31.82,2580.83210023006,10283694,Africa,10.84612646113954
Senegal,SEN,2003,31.74,2658.56179831159,10541470,Africa,10.54539839163486
Senegal,SEN,2004,31.8,2712.87753906729,10810086,Africa,10.796037186841753
Senegal,SEN,2005,31.96,2758.35344646235,11090123,Africa,10.82406112734018
Senegal,SEN,2006,32.19,2750.19548003222,11382272,Africa,10.81558922350225
Senegal,SEN,2007,31.85,2754.19223718363,11687078,Africa,10.96940213219687
Senegal,SEN,2008,31.81,2780.61530712335,12004700,Africa,11.22943960097334
Senegal,SEN,2009,31.81,2780.61302743183,12335092,Africa,11.47306745805832
Senegal,SEN,2010,31.94,2797.11016032924,12678143,Africa,10.96653868256198
Senegal,SEN,2011,32.01,2757.07940494497,13033814,Africa,11.05430448654109
Senegal,SEN,2012,31.65,2788.67145940156,13401990,Africa,10.91929365800106
Senegal,SEN,2013,31.64,2777.11176906606,13782429,Africa,10.9362549047799
Senegal,SEN,2014,31.68,2868.31587705101,14174740,Africa,11.07375739446592
Senegal,SEN,2015,31.82,2966.45534736483,14578450,Africa,11.04603167314759
Senegal,SEN,2016,31.65,3067.66557684345,14993514,Africa,11.04776441973444
Senegal,SEN,1990,,2472.78440391351,7526306,Africa,12.44308409100702
Senegal,SEN,1991,,2463.53794715283,7755503,Africa,12.27292629342502
Senegal,SEN,1992,,2422.77863529469,7990090,Africa,11.95153665573557
Senegal,SEN,1993,,2385.08946407099,8226749,Africa,11.67230403505519
Senegal,SEN,1994,,2317.93582807833,8461066,Africa,11.45695057236069
Senegal,SEN,1995,,2380.24733316678,8690155,Africa,10.99404441381483
Senegal,SEN,1996,,2367.64814507947,8912872,Africa,10.6741881629605
Senegal,SEN,1997,,2381.50689843018,9130876,Africa,10.36439780133398
Senegal,SEN,1998,,2463.46087560811,9347777,Africa,10.176955668871267
Senegal,SEN,1999,,2557.79283475301,9568717,Africa,10.06472755010642
Senegal,SEN,2017,,3203.90636811769,15419354,Africa,10.86819351011464
Senegal,SEN,2018,,3309.48617330672,15854324,Africa,10.7003244746743
Senegal,SEN,2019,,3361.46154773707,16296362,Africa,10.63749395507656
Serbia,SRB,2000,51.96,8900.59392823903,9487612,Europe,4.77402320282864
Serbia,SRB,2001,53.33,9529.21682732296,9410769,Europe,4.50100288251161
Serbia,SRB,2002,55.18,10146.5649268438,9346464,Europe,4.19863195168408
Serbia,SRB,2003,56.68,10614.3282507603,9292232,Europe,3.94101079183268
Serbia,SRB,2004,58.53,11599.6444276434,9242643,Europe,3.68325514940056
Serbia,SRB,2005,60.27,12277.9765389549,9193818,Europe,3.46417250637952
Serbia,SRB,2006,62.24,12955.9531924689,9145913,Europe,3.23758278520023
Serbia,SRB,2007,63.84,13846.2823832913,9101189,Europe,3.0305943054720097
Serbia,SRB,2008,65.27,14691.7802796575,9060105,Europe,2.84950611820731
Serbia,SRB,2009,66.73,14347.8562516811,9023354,Europe,2.67184354537316
Serbia,SRB,2010,68.56,14510.9633040097,8991258,Europe,2.5015739074605503
Serbia,SRB,2011,69.82,14923.8016040875,8963761,Europe,2.33649416772725
Serbia,SRB,2012,71.15,14894.1959307062,8940116,Europe,2.17899305069062
Serbia,SRB,2013,72.76,15399.7829147623,8918892,Europe,2.01545881737943
Serbia,SRB,2014,73.56,15226.3201716299,8898284,Europe,1.89814637720154
Serbia,SRB,2015,75.02,15578.2028500791,8876777,Europe,1.81188343444239
Serbia,SRB,2016,76.41,16182.8216850199,8853963,Europe,1.74502468736241
Serbia,SRB,1995,,7752.18807437424,9884145,Europe,5.9198644744495095
Serbia,SRB,1996,,8245.97007995255,9856064,Europe,5.750449177776639
Serbia,SRB,1997,,8865.06780258427,9784689,Europe,5.5759715298228905
Serbia,SRB,1998,,9196.04982086183,9685430,Europe,5.18902678278511
Serbia,SRB,1999,,8359.6043941447,9580824,Europe,4.5949908605625405
Serbia,SRB,2017,,16611.0168589401,8829623,Europe,1.69455571195932
Serbia,SRB,2018,,17452.7958990327,8802741,Europe,1.63762299221166
Serbia,SRB,2019,,18292.175030713,8772228,Europe,1.57659889728448
Seychelles,SYC,2000,76.78,18931.1506329027,80998,Africa,0.25883776417413
Seychelles,SYC,2001,78.21,18485.0166359894,82413,Africa,0.23170851557644
Seychelles,SYC,2002,79.83,18145.8519720222,84077,Africa,0.20804732974864
Seychelles,SYC,2003,81.03,17271.9155576752,85807,Africa,0.18753496224353
Seychelles,SYC,2004,82.81,16841.8434899575,87388,Africa,0.16857959561901
Seychelles,SYC,2005,84.16,18273.719660463,88652,Africa,0.15439293227776
Seychelles,SYC,2006,84.74,19580.9017788872,89528,Africa,0.1407163156142
Seychelles,SYC,2007,85.78,21511.4131616365,90082,Africa,0.1262730920259
Seychelles,SYC,2008,87,20584.0823450862,90450,Africa,0.11447851975121
Seychelles,SYC,2009,87.5,20276.8283962653,90788,Africa,0.10338909363667
Seychelles,SYC,2010,88.23,20892.6917450363,91273,Africa,0.09384813568482
Seychelles,SYC,2011,88.99,23140.9267985586,91882,Africa,0.08647104352579
Seychelles,SYC,2012,88.85,23203.9479994714,92608,Africa,0.08067020091529
Seychelles,SYC,2013,89.27,24150.2107150581,93397,Africa,0.07541693646112
Seychelles,SYC,2014,89.76,24848.6102246552,94214,Africa,0.07061900779607
Seychelles,SYC,2015,90.23,25500.4865590545,94981,Africa,0.06586718896199
Seychelles,SYC,2016,90.36,26309.6859033258,95711,Africa,0.06078883545127
Seychelles,SYC,1990,,14584.8191611583,70572,Africa,0.97454829725058
Seychelles,SYC,1991,,14789.1191372118,71446,Africa,0.8624058769695001
Seychelles,SYC,1992,,15775.6732328927,72661,Africa,0.7582691558683501
Seychelles,SYC,1993,,16407.7515263108,74071,Africa,0.65862376346649
Seychelles,SYC,1994,,15848.5364066912,75444,Africa,0.5738356257375
Seychelles,SYC,1995,,15488.2974914757,76653,Africa,0.50348287281445
Seychelles,SYC,1996,,16013.2609862438,77597,Africa,0.44067907261885
Seychelles,SYC,1997,,17719.5407954525,78357,Africa,0.38119873349424
Seychelles,SYC,1998,,18836.5743244249,79064,Africa,0.3342432465992
Seychelles,SYC,1999,,18815.9602844438,79904,Africa,0.2922329597827099
Seychelles,SYC,2017,,27242.6560347508,96418,Africa,0.05563334483995
Seychelles,SYC,2018,,27342.1616519905,97094,Africa,0.0504713965438999
Seychelles,SYC,2019,,27521.1667744956,97741,Africa,0.04534127676539
Sierra Leone,SLE,2000,0.149999999999995,1063.29719794631,4584570,Africa,13.383101282278153
Sierra Leone,SLE,2001,0.170000000000003,960.321505129031,4754069,Africa,13.484297533719792
Sierra Leone,SLE,2002,0.190000000000001,1162.25681733067,4965770,Africa,13.49070704126762
Sierra Leone,SLE,2003,0.219999999999998,1213.0200062246,5201074,Africa,13.43824996261396
Sierra Leone,SLE,2004,0.239999999999996,1237.62933289341,5433995,Africa,13.52063436763737
Sierra Leone,SLE,2005,0.270000000000004,1244.90141432555,5645629,Africa,13.59434146665823
Sierra Leone,SLE,2006,0.319999999999998,1256.61644514124,5829240,Africa,13.62651587211558
Sierra Leone,SLE,2007,0.360000000000005,1321.51285125733,5989641,Africa,13.55185372453242
Sierra Leone,SLE,2008,0.409999999999999,1360.1610981794,6133599,Africa,13.431129146234827
Sierra Leone,SLE,2009,0.449999999999995,1372.39206669911,6272735,Africa,13.384433228534078
Sierra Leone,SLE,2010,0.529999999999997,1413.56373614617,6415636,Africa,13.533658987683587
Sierra Leone,SLE,2011,0.609999999999999,1469.03345111028,6563238,Africa,13.44179064568485
Sierra Leone,SLE,2012,0.719999999999998,1654.41218516052,6712586,Africa,13.32393232976809
Sierra Leone,SLE,2013,0.729999999999997,1953.08836410675,6863975,Africa,13.17725630012837
Sierra Leone,SLE,2014,0.800000000000001,1997.50929124002,7017153,Africa,12.07756124567947
Sierra Leone,SLE,2015,0.929999999999998,1551.82309051333,7171909,Africa,12.49553924249151
Sierra Leone,SLE,2016,0.990000000000002,1610.55096934817,7328846,Africa,12.77662813178962
Sierra Leone,SLE,1990,,1460.77893701526,4319763,Africa,14.7181996141644
Sierra Leone,SLE,1991,,1485.19962713725,4348663,Africa,14.28837437660694
Sierra Leone,SLE,1992,,1203.07891313315,4347727,Africa,14.35379982668204
Sierra Leone,SLE,1993,,1224.90171670647,4328965,Africa,14.27218895290657
Sierra Leone,SLE,1994,,1206.39464249511,4309780,Africa,13.727948546718247
Sierra Leone,SLE,1995,,1111.38869071137,4303953,Africa,13.45309951523902
Sierra Leone,SLE,1996,,1128.59728406112,4312660,Africa,13.75453866829046
Sierra Leone,SLE,1997,,1056.72248710811,4335295,Africa,13.599976827214649
Sierra Leone,SLE,1998,,1064.24646428263,4381484,Africa,12.7841037767211
Sierra Leone,SLE,1999,,1024.27209974816,4462374,Africa,12.750260534338608
Sierra Leone,SLE,2017,,1642.60747049629,7488427,Africa,12.68459534773402
Sierra Leone,SLE,2018,,1663.29348036377,7650149,Africa,12.926789675168502
Sierra Leone,SLE,2019,,1719.78974431978,7813207,Africa,12.81723039499065
Singapore,SGP,2000,100,56106.7320153462,4028872,Asia,0.0986002857775399
Singapore,SGP,2001,100,54029.7347241616,4077150,Asia,0.0839700003886
Singapore,SGP,2002,100,55634.7193859545,4104407,Asia,0.07107831954746
Singapore,SGP,2003,100,59022.1029500717,4129227,Asia,0.0599166351325599
Singapore,SGP,2004,100,64011.4255111141,4177202,Asia,0.0506696231323
Singapore,SGP,2005,100,67125.564640796,4265693,Asia,0.04274838027322
Singapore,SGP,2006,100,70915.9915104292,4402324,Asia,0.03643164239047
Singapore,SGP,2007,100,74159.387383979,4578629,Asia,0.0308578144108
Singapore,SGP,2008,100,71629.8274365717,4775810,Asia,0.02619676885638
Singapore,SGP,2009,100,69585.8448836232,4966614,Asia,0.02229533753428
Singapore,SGP,2010,100,78294.0314218674,5131170,Asia,0.0194679512178599
Singapore,SGP,2011,100,81538.3651831598,5263640,Asia,0.01739607699958
Singapore,SGP,2012,100,83112.0073399663,5369469,Asia,0.01574072379801
Singapore,SGP,2013,100,85732.8039393429,5453732,Asia,0.0143648164349
Singapore,SGP,2014,100,87959.4167487017,5525628,Asia,0.01322005116017
Singapore,SGP,2015,100,89519.7357100565,5592143,Asia,0.01217064471526
Singapore,SGP,2016,100,91307.5036202199,5653625,Asia,0.01118860753236
Singapore,SGP,1990,,37412.3277522972,3012968,Asia,0.49781974127225
Singapore,SGP,1991,,38794.8944547636,3101144,Asia,0.42716082194637
Singapore,SGP,1992,,40146.3556083991,3199642,Asia,0.36507269563321
Singapore,SGP,1993,,43630.3971477573,3305801,Asia,0.30947631304338
Singapore,SGP,1994,,46975.5644015556,3415701,Asia,0.26053300426136
Singapore,SGP,1995,,48851.4447518263,3525964,Asia,0.22145576983269
Singapore,SGP,1996,,50410.2818080476,3638177,Asia,0.1885643372275399
Singapore,SGP,1997,,52801.4994513362,3752131,Asia,0.16041605663773
Singapore,SGP,1998,,49917.3739578778,3860721,Asia,0.13629790006716
Singapore,SGP,1999,,52354.5815761635,3954741,Asia,0.11590337249264
Singapore,SGP,2017,,95350.4356748021,5708042,Asia,0.01042121855241
Singapore,SGP,2018,,98222.846041782,5757503,Asia,0.0097979691877333
Singapore,SGP,2019,,98411.5820616053,5804343,Asia,0.0092562770204622
Slovakia,SVK,2000,93.75,15660.6438507381,5399207,Europe,0.16978777071974
Slovakia,SVK,2001,94.09,16199.8277352896,5399995,Europe,0.1607904433019
Slovakia,SVK,2002,94.67,16936.5056281646,5400124,Europe,0.15122294408429
Slovakia,SVK,2003,95.1,17879.6227509471,5399844,Europe,0.14371161797491
Slovakia,SVK,2004,95.42,18827.2997506087,5399374,Europe,0.13669716650502
Slovakia,SVK,2005,95.58,20072.3500036399,5398962,Europe,0.12953244243154
Slovakia,SVK,2006,95.87,21776.1292378063,5398674,Europe,0.1226614464625499
Slovakia,SVK,2007,96.06,24127.8846772888,5398693,Europe,0.11616474820358
Slovakia,SVK,2008,96.47,25451.1517570416,5399362,Europe,0.10855654179245
Slovakia,SVK,2009,96.71,24030.6118201304,5401149,Europe,0.1025044640536
Slovakia,SVK,2010,96.7,25417.8123610242,5404293,Europe,0.09599287452967
Slovakia,SVK,2011,96.78,26107.8287132195,5408932,Europe,0.09074366853864
Slovakia,SVK,2012,96.81,26557.7913824185,5414894,Europe,0.0852566413402
Slovakia,SVK,2013,96.79,26706.0951054998,5421721,Europe,0.08072853145026
Slovakia,SVK,2014,96.81,27384.9718145418,5428798,Europe,0.07647357809113
Slovakia,SVK,2015,96.72,28676.2656111842,5435614,Europe,0.07355505171677
Slovakia,SVK,2016,96.58,29250.1180428621,5442001,Europe,0.0700775452393299
Slovakia,SVK,1992,,11690.9447499218,5329029,Europe,0.31003045642755
Slovakia,SVK,1993,,11867.8393638008,5347212,Europe,0.28632165553127
Slovakia,SVK,1994,,12554.7315793791,5362894,Europe,0.26360554535379
Slovakia,SVK,1995,,13249.5376157783,5375470,Europe,0.24491660055459
Slovakia,SVK,1996,,14096.7722802733,5384792,Europe,0.22679700523774
Slovakia,SVK,1997,,14904.5805025355,5391202,Europe,0.2120123327548499
Slovakia,SVK,1998,,15491.3144238368,5395253,Europe,0.19564756644075
Slovakia,SVK,1999,,15459.1223363315,5397709,Europe,0.18253437665721
Slovakia,SVK,2017,,30077.8455329271,5447903,Europe,0.06695918783673
Slovakia,SVK,2018,,31132.5729674338,5453017,Europe,0.06386873481426
Slovakia,SVK,2019,,31871.3349174843,5457012,Europe,0.06062782736591
Slovenia,SVN,2000,88.93,26281.0684547863,1987710,Europe,0.76089494665017
Slovenia,SVN,2001,89.75,27083.7247430352,1987457,Europe,0.7123592245546201
Slovenia,SVN,2002,90.68,27998.4553568224,1987265,Europe,0.66717279405625
Slovenia,SVN,2003,91.49,28809.9058278013,1987855,Europe,0.62858225013913
Slovenia,SVN,2004,92,30046.5293242893,1990226,Europe,0.59518265361084
Slovenia,SVN,2005,92.57,31133.7151910898,1994979,Europe,0.55905745425509
Slovenia,SVN,2006,93.15,32817.8881074677,2002427,Europe,0.5233998026575
Slovenia,SVN,2007,93.65,34912.8471788592,2012128,Europe,0.49560558534978
Slovenia,SVN,2008,94.06,36081.1286420955,2023049,Europe,0.47269120483896
Slovenia,SVN,2009,94.41,33057.4147493548,2033807,Europe,0.4538218627404899
Slovenia,SVN,2010,94.81,33355.8476287757,2043336,Europe,0.43428038008157
Slovenia,SVN,2011,95.08,33573.3355082877,2051277,Europe,0.4180089704597199
Slovenia,SVN,2012,95.41,32618.6088809723,2057826,Europe,0.40183702303549
Slovenia,SVN,2013,95.66,32239.0845573446,2063120,Europe,0.38377471823125
Slovenia,SVN,2014,95.82,33098.9441619924,2067487,Europe,0.36490583727657
Slovenia,SVN,2015,95.99,33805.030045384,2071199,Europe,0.35137284537287
Slovenia,SVN,2016,96.17,34858.5119502257,2074205,Europe,0.33479329625299
Slovenia,SVN,1995,,21483.6990921609,1991126,Europe,1.09626401213887
Slovenia,SVN,1996,,22185.6929593401,1988580,Europe,1.02682882383339
Slovenia,SVN,1997,,23337.3816687398,1987457,Europe,0.95633823236632
Slovenia,SVN,1998,,24155.3293187793,1987384,Europe,0.8881026503970201
Slovenia,SVN,1999,,25425.2845072376,1987625,Europe,0.82237707787486
Slovenia,SVN,2017,,36505.6772178798,2076395,Europe,0.32004877267618
Slovenia,SVN,2018,,37968.3520620285,2077835,Europe,0.30505287423152
Slovenia,SVN,2019,,38905.5478569196,2078654,Europe,0.28962065324368
Solomon Islands,SLB,2000,6.27,2253.61086190761,412665,Oceania,22.71216027181497
Solomon Islands,SLB,2001,6.45,2018.94093905543,423949,Oceania,22.46766195593249
Solomon Islands,SLB,2002,6.71,1910.71796751198,435434,Oceania,22.16793999371328
Solomon Islands,SLB,2003,6.78,1982.68138658287,447016,Oceania,21.96306742210839
Solomon Islands,SLB,2004,7.03,2061.38887047731,458549,Oceania,21.76528239784116
Solomon Islands,SLB,2005,7.17,2122.96352695466,469918,Oceania,21.68291639255757
Solomon Islands,SLB,2006,7.19,2174.52641035946,481086,Oceania,21.66900657497294
Solomon Islands,SLB,2007,7.38,2220.37921639226,492133,Oceania,21.32957240040319
Solomon Islands,SLB,2008,7.46,2296.89233568323,503366,Oceania,20.73023874721746
Solomon Islands,SLB,2009,7.66,2301.58775393598,515182,Oceania,20.92887367740428
Solomon Islands,SLB,2010,7.79,2439.86232530792,527861,Oceania,20.8334998703
Solomon Islands,SLB,2011,7.95,2551.26375812904,541522,Oceania,21.28766796731301
Solomon Islands,SLB,2012,8.00999999999999,2530.75893174193,556066,Oceania,21.37121799668657
Solomon Islands,SLB,2013,8.13,2594.46170799936,571329,Oceania,21.35713793337966
